file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0338-0_5-197&497_495&592-486&592_197&592_206&497_495&497-0_0_10_27_31_31_1-91-9.jpg,192,500,486,587,0.8706951141357422,plate,0.8747
0391-6_20-100&442_382&558-382&558_122&528_100&442_360&472-0_0_25_25_1_29_26-84-49.jpg,110,452,366,542,0.8659693002700806,plate,0.7043
0402-0_2-222&546_533&654-527&654_222&650_228&546_533&550-0_0_5_31_24_33_28-129-23.jpg,221,552,523,649,0.8882697820663452,plate,0.8668
0080-4_5-291&437_416&491-416&491_292&481_291&437_415&447-0_14_25_32_26_28_29-102-15.jpg,287,437,417,491,0.8272217512130737,plate,0.9615
0400-5_0-252&480_533&599-524&599_252&571_261&480_533&508-0_0_12_7_27_30_33-101-32.jpg,248,489,527,595,0.880163311958313,plate,0.8608
0770-26_33-183&427_458&661-458&661_196&530_183&427_445&558-0_0_17_13_24_32_30-69-43.jpg,191,449,454,632,0.9709189534187317,plate,0.7479
0344-3_11-176&510_479&605-479&605_186&586_176&510_469&529-0_0_5_0_30_30_24-28-57.jpg,177,512,470,603,0.8754028677940369,plate,0.9263
0344-3_11-176&510_479&605-479&605_186&586_176&510_469&529-0_0_5_0_30_30_24-28-57.jpg,317,0,484,15,0.3841227889060974,plate,0.0
0239-3_0-346&386_573&474-573&460_350&474_346&400_569&386-0_0_29_11_29_25_30-79-36.jpg,350,397,561,463,0.8572450280189514,plate,0.6971
0354-2_0-185&487_454&597-450&597_185&587_189&487_454&497-0_0_13_6_26_27_24-50-29.jpg,185,494,453,598,0.8802131414413452,plate,0.9245
0380-1_0-240&463_540&569-537&569_240&559_243&463_540&473-0_3_33_32_27_24_31-135-121.jpg,246,473,524,551,0.8730047345161438,plate,0.6819
0137-1_0-326&455_503&520-501&520_326&514_328&455_503&461-0_0_11_23_31_32_25-49-10.jpg,323,456,499,519,0.8624064922332764,plate,0.932
0113-3_4-251&374_407&435-406&426_251&435_252&383_407&374-0_0_26_24_33_28_33-53-40.jpg,245,373,408,435,0.8128110766410828,plate,0.9416
0237-2_1-332&466_555&555-555&547_333&555_332&474_554&466-19_1_29_31_24_8_2-75-28.jpg,327,470,551,555,0.8713370561599731,plate,0.9183
0446-0_0-196&466_558&569-555&569_196&563_199&466_558&472-0_0_28_29_31_20_30-71-23.jpg,193,469,552,569,0.8692724704742432,plate,0.9472
0313-1_1-232&420_491&521-491&521_233&516_232&420_490&425-0_0_22_33_25_33_12-106-11.jpg,222,425,483,523,0.8800919651985168,plate,0.8717
0287-6_9-209&631_447&732-447&732_213&707_209&631_443&656-0_0_5_25_29_29_28-84-66.jpg,205,633,448,733,0.8703877925872803,plate,0.951
0297-0_1-301&482_568&575-566&574_301&575_303&483_568&482-0_0_8_25_5_26_33-72-34.jpg,296,486,561,574,0.8785825967788696,plate,0.9054
0369-1_2-145&481_457&580-457&572_152&580_145&489_450&481-0_12_22_2_24_28_25-131-8.jpg,147,487,447,574,0.8730760216712952,plate,0.845
0317-3_18-165&448_420&552-420&552_188&537_165&448_397&463-0_0_33_28_18_33_29-79-51.jpg,173,455,411,552,0.8822723627090454,plate,0.8705
0688-4_2-164&450_545&601-542&601_164&574_167&450_545&477-0_0_3_28_29_28_29-172-24.jpg,163,467,533,584,0.8749505877494812,plate,0.7489
0410-10_14-233&475_485&611-485&611_239&564_233&475_479&522-0_0_10_25_24_30_11-94-35.jpg,237,485,481,606,0.8966286182403564,plate,0.8615
0408-0_0-253&553_569&661-569&658_253&661_253&556_569&553-0_0_7_31_26_29_19-33-58.jpg,244,554,564,664,0.8928559422492981,plate,0.9231
0317-9_26-191&474_428&586-428&586_215&552_191&474_404&508-0_0_12_30_12_26_31-120-73.jpg,205,481,423,584,0.8890400528907776,plate,0.8459
0442-6_1-325&409_623&533-615&533_325&498_333&409_623&444-0_0_2_26_30_26_30-109-76.jpg,325,413,620,532,0.8953614234924316,plate,0.95
0219-4_5-378&485_565&583-564&568_378&583_379&500_565&485-0_0_9_0_28_29_30-77-17.jpg,364,493,565,584,0.8779895901679993,plate,0.8506
0438-7_12-146&402_439&527-439&527_154&491_146&402_431&438-0_0_33_25_8_30_30-34-38.jpg,142,404,437,523,0.8867860436439514,plate,0.9334
0316-0_2-190&486_465&582-460&582_190&578_195&486_465&490-0_0_26_33_23_33_29-117-61.jpg,189,490,456,581,0.8892462253570557,plate,0.9137
0326-1_2-172&509_450&607-444&607_172&599_178&509_450&517-0_0_29_7_25_25_28-111-49.jpg,171,518,434,595,0.8574790954589844,plate,0.7384
0604-6_15-224&414_563&563-545&526_224&563_242&451_563&414-0_0_20_0_24_25_24-143-33.jpg,215,430,547,556,0.8931350708007812,plate,0.788
0248-4_2-199&528_425&620-416&620_199&602_208&528_425&546-0_0_1_22_26_33_26-106-59.jpg,198,532,421,621,0.88052898645401,plate,0.9257
0374-1_3-260&350_573&450-570&442_260&450_263&358_573&350-0_0_15_32_33_25_24-93-24.jpg,257,354,562,443,0.8771975636482239,plate,0.8515
0217-5_8-344&515_546&605-546&605_347&585_344&515_543&535-0_0_18_30_32_32_5-80-61.jpg,347,521,545,606,0.8777939081192017,plate,0.905
0234-4_1-188&568_411&656-407&656_188&638_192&568_411&586-0_0_27_24_25_4_25-46-33.jpg,184,570,406,656,0.8736849427223206,plate,0.9389
0353-2_7-53&509_345&610-345&598_68&610_53&521_330&509-0_0_2_26_33_25_24-120-81.jpg,58,513,339,608,0.8896541595458984,plate,0.9052
0905-4_6-132&499_550&680-550&651_161&680_132&528_521&499-0_0_27_14_32_25_29-122-59.jpg,143,524,521,644,0.855672299861908,plate,0.5995
0576-3_1-208&506_570&639-570&617_211&639_208&528_567&506-0_0_25_28_29_6_30-31-66.jpg,199,514,565,633,0.878303587436676,plate,0.8632
0544-0_6-139&455_515&576-502&572_139&576_152&459_515&455-22_8_16_26_27_30_27-152-96.jpg,151,465,492,565,0.8778975605964661,plate,0.7495
0748-2_5-147&492_561&643-554&627_147&643_154&508_561&492-0_0_30_29_5_27_33-37-26.jpg,137,504,547,633,0.9005387425422668,plate,0.8087
0593-9_14-211&393_515&556-515&556_222&508_211&393_504&441-0_0_0_10_27_27_31-62-51.jpg,219,404,514,547,0.9309736490249634,plate,0.8513
0236-3_0-203&515_425&604-419&604_203&589_209&515_425&530-0_0_2_19_32_32_26-65-82.jpg,199,518,418,604,0.8793817758560181,plate,0.9198
0435-6_6-240&564_531&689-530&689_240&655_241&564_531&598-0_0_25_24_25_25_26-45-83.jpg,235,566,530,686,0.8910362720489502,plate,0.9412
0492-4_0-355&485_664&618-654&618_355&594_365&485_664&509-0_1_33_3_25_27_24-89-141.jpg,348,492,654,609,0.8899045586585999,plate,0.8346
0235-4_4-234&498_460&585-460&569_234&585_234&514_460&498-0_0_6_33_25_24_32-73-56.jpg,229,502,459,584,0.8729203343391418,plate,0.9192
0773-15_27-319&549_652&743-631&654_319&743_340&638_652&549-0_0_32_25_32_21_27-64-80.jpg,307,562,638,731,0.9743375182151794,plate,0.8091
0379-1_3-283&551_591&654-588&644_283&654_286&561_591&551-0_0_14_18_27_33_33-100-15.jpg,279,556,585,651,0.8867741227149963,plate,0.8937
0204-5_7-322&367_528&450-528&430_337&450_322&387_513&367-0_0_21_29_25_25_6-53-25.jpg,324,370,523,449,0.8658052682876587,plate,0.9195
0258-0_2-216&492_459&581-455&580_216&581_220&493_459&492-0_0_19_26_19_25_32-96-38.jpg,211,496,454,582,0.8835484981536865,plate,0.9074
0409-1_1-262&492_554&609-554&600_262&609_262&501_554&492-0_0_28_11_29_26_31-153-109.jpg,254,500,546,606,0.885977566242218,plate,0.8598
0337-1_24-130&487_440&578-400&578_130&569_170&487_440&496-0_0_11_27_26_32_15-49-82.jpg,124,484,427,582,0.8724042177200317,plate,0.8753
0414-2_1-268&457_572&571-572&558_269&571_268&470_571&457-0_0_11_33_26_24_7-106-24.jpg,264,467,563,564,0.8803590536117554,plate,0.8165
0285-1_5-263&474_534&562-534&562_268&555_263&474_529&481-0_0_29_2_25_24_24-94-103.jpg,265,477,527,563,0.8432551026344299,plate,0.9237
0203-2_1-201&454_399&540-399&531_202&540_201&463_398&454-0_0_20_26_5_32_26-124-108.jpg,196,460,393,540,0.8891425728797913,plate,0.8813
0094-0_0-320&512_469&565-469&563_321&565_320&514_468&512-10_3_30_29_31_33_33-120-69.jpg,316,511,468,566,0.8510128259658813,plate,0.9324
0245-0_3-368&302_604&389-598&389_368&387_374&302_604&304-0_0_3_26_20_26_25-62-24.jpg,365,305,595,390,0.8720685243606567,plate,0.9074
0200-6_9-279&590_452&687-448&667_279&687_283&610_452&590-0_0_18_16_31_25_30-81-21.jpg,269,597,449,688,0.874677836894989,plate,0.8566
0340-1_2-284&537_555&642-554&634_284&642_285&545_555&537-0_7_8_25_22_26_33-45-31.jpg,272,542,552,641,0.8788939714431763,plate,0.8951
0207-7_19-335&449_519&543-519&543_350&520_335&449_504&472-0_0_24_32_26_9_26-51-21.jpg,341,455,514,541,0.8821382522583008,plate,0.8602
0230-0_0-311&477_552&557-552&557_311&554_311&477_552&480-0_0_27_29_31_20_30-83-118.jpg,306,477,549,557,0.8682366013526917,plate,0.9675
0230-2_18-211&470_440&554-440&554_232&544_211&470_419&480-0_0_3_15_29_33_31-134-30.jpg,221,476,431,552,0.8681773543357849,plate,0.8297
0143-9_1-240&468_388&549-388&526_248&549_240&491_380&468-0_0_21_33_30_27_4-96-91.jpg,234,473,385,552,0.883590042591095,plate,0.8545
0525-1_1-143&509_494&634-494&623_149&634_143&520_488&509-0_0_31_17_24_29_32-94-96.jpg,136,513,486,631,0.8901796936988831,plate,0.9054
0395-17_22-185&485_398&640-398&640_193&577_185&485_390&548-0_0_8_8_29_33_24-73-165.jpg,191,498,390,617,0.897105872631073,plate,0.7173
0237-7_9-202&460_413&554-410&528_202&554_205&486_413&460-0_0_32_6_32_33_31-78-20.jpg,193,466,411,555,0.8791289329528809,plate,0.8824
0312-5_18-281&502_537&604-537&604_298&579_281&502_520&527-0_0_0_33_29_29_32-128-48.jpg,292,511,527,600,0.8788049221038818,plate,0.801
0512-0_0-173&378_530&498-530&495_173&498_173&381_530&378-0_0_29_0_27_28_32-82-128.jpg,170,383,519,491,0.8878536820411682,plate,0.8657
0177-0_1-226&479_438&549-437&548_226&549_227&480_438&479-0_0_1_27_20_30_24-80-10.jpg,221,479,435,552,0.8579501509666443,plate,0.9241
0428-4_7-158&485_444&610-438&590_158&610_164&505_444&485-0_0_12_3_27_30_27-117-35.jpg,148,496,435,608,0.8945119380950928,plate,0.8414
0468-4_11-167&485_507&600-495&576_167&600_179&509_507&485-0_0_21_16_25_33_31-90-66.jpg,168,497,486,589,0.8754282593727112,plate,0.7482
0347-11_21-218&495_445&623-430&581_218&623_233&537_445&495-0_0_13_30_15_24_30-90-17.jpg,207,509,435,620,0.8924594521522522,plate,0.7956
0216-1_0-229&469_450&551-450&546_231&551_229&474_448&469-0_0_1_33_7_24_25-154-44.jpg,227,474,441,548,0.8668737411499023,plate,0.8587
0369-19_25-232&415_438&565-430&494_232&565_240&486_438&415-0_0_6_31_5_24_26-66-70.jpg,221,428,429,557,0.9056161046028137,plate,0.7863
0191-12_5-236&433_399&531-391&531_236&496_244&433_399&468-0_0_32_2_24_24_30-116-12.jpg,243,443,397,518,0.8613201975822449,plate,0.723
0492-6_19-147&445_454&579-429&549_147&579_172&475_454&445-0_0_17_32_19_30_29-67-57.jpg,134,453,437,579,0.8955056667327881,plate,0.8542
0207-3_1-280&522_505&599-505&586_282&599_280&535_503&522-0_0_10_2_27_33_24-44-15.jpg,281,531,499,598,0.8478754162788391,plate,0.8431
0372-1_4-160&595_459&699-459&699_164&689_160&595_455&605-0_0_5_19_31_26_33-91-59.jpg,158,600,454,698,0.8886403441429138,plate,0.9207
0360-2_9-97&517_407&614-407&601_115&614_97&530_389&517-0_0_18_33_27_30_32-164-66.jpg,108,525,392,602,0.8874385356903076,plate,0.7272
0362-3_2-275&554_545&666-545&651_277&666_275&569_543&554-0_3_7_7_33_25_31-125-91.jpg,269,566,536,663,0.8854790329933167,plate,0.8214
0452-3_1-190&512_497&635-488&635_190&618_199&512_497&529-0_0_18_30_24_24_1-111-122.jpg,185,519,486,627,0.8852890729904175,plate,0.8347
0449-12_20-424&442_668&596-653&545_424&596_439&493_668&442-0_0_33_26_33_25_33-72-72.jpg,413,459,667,587,0.9016218781471252,plate,0.7979
0378-9_13-305&459_556&585-556&585_311&544_305&459_550&500-0_0_30_30_32_33_29-144-127.jpg,309,466,553,579,0.8852011561393738,plate,0.8718
0246-5_14-276&469_507&558-507&538_301&558_276&489_482&469-0_14_4_33_33_33_2-130-39.jpg,290,474,495,548,0.8626106977462769,plate,0.7379
0622-0_0-272&409_663&542-662&542_272&539_273&409_663&412-0_0_32_32_21_28_32-71-35.jpg,270,410,658,540,0.9052757024765015,plate,0.9601
0249-0_8-284&586_541&667-541&666_297&667_284&587_528&586-0_0_14_20_26_30_29-48-26.jpg,289,585,533,667,0.8709113001823425,plate,0.9384
0601-0_1-214&447_619&571-615&571_214&567_218&447_619&451-0_0_10_9_29_26_27-73-35.jpg,211,454,605,564,0.8867084383964539,plate,0.8508
0401-4_14-85&559_382&672-382&672_101&650_85&559_366&581-0_0_24_33_25_12_29-91-37.jpg,88,564,372,668,0.8889728784561157,plate,0.8801
0221-2_3-206&458_424&543-423&533_206&543_207&468_424&458-17_3_4_19_29_31_26-99-23.jpg,200,465,418,538,0.8645952939987183,plate,0.8159
0331-20_5-330&470_525&612-504&612_330&546_351&470_525&536-0_0_8_8_29_30_32-70-44.jpg,335,481,520,599,0.8939046263694763,plate,0.7884
0531-0_8-166&396_513&524-493&524_166&523_186&396_513&397-0_0_17_13_25_26_27-32-72.jpg,152,401,494,522,0.8466359376907349,plate,0.8607
0125-0_1-255&491_430&551-429&549_255&551_256&493_430&491-0_0_0_32_33_32_9-93-11.jpg,249,494,427,553,0.8370391130447388,plate,0.8755
0699-10_22-190&411_546&575-526&511_190&575_210&475_546&411-10_1_1_33_24_30_22-71-80.jpg,181,425,530,564,0.9355373382568359,plate,0.7925
0184-1_13-218&462_429&535-429&535_232&530_218&462_415&467-0_0_24_16_33_26_33-83-14.jpg,226,466,421,530,0.8539615273475647,plate,0.8102
0431-4_0-223&462_523&582-515&582_223&561_231&462_523&483-0_0_20_4_29_25_30-76-113.jpg,217,467,512,579,0.882986843585968,plate,0.8826
0376-2_1-144&471_441&577-438&577_144&562_147&471_441&486-0_0_15_11_31_33_25-95-46.jpg,140,477,436,577,0.880985677242279,plate,0.9159
0141-1_0-270&499_449&565-447&565_270&561_272&499_449&503-0_12_15_26_30_32_32-110-23.jpg,269,502,437,559,0.853125274181366,plate,0.8019
0792-4_28-133&431_609&570-609&570_180&537_133&431_562&464-0_0_7_22_24_30_28-58-81.jpg,156,435,595,566,0.9176366925239563,plate,0.8692
0200-4_2-213&491_415&574-413&574_213&559_215&491_415&506-0_0_5_27_33_33_3-80-98.jpg,210,493,414,572,0.8680152893066406,plate,0.9339
0189-3_15-380&514_573&596-573&596_394&584_380&514_559&526-0_0_26_7_29_31_29-144-39.jpg,385,518,568,596,0.8607962131500244,plate,0.9019
0311-0_6-252&467_529&561-518&561_252&558_263&467_529&470-0_0_5_30_10_33_27-49-83.jpg,246,467,518,562,0.8769059181213379,plate,0.9304
0205-1_1-146&514_372&590-369&590_146&586_149&514_372&518-0_0_24_18_27_31_27-82-12.jpg,147,518,365,584,0.8562381863594055,plate,0.8377
0301-6_12-73&477_320&579-320&579_81&551_73&477_312&505-0_0_3_30_26_27_30-112-44.jpg,77,486,309,566,0.8693196177482605,plate,0.7367
0396-4_2-291&446_569&565-569&543_295&565_291&468_565&446-0_0_0_18_25_32_26-88-128.jpg,283,455,562,561,0.8928322792053223,plate,0.8466
0308-11_0-260&416_488&529-488&486_273&529_260&459_475&416-0_0_16_12_32_29_32-97-73.jpg,262,426,479,521,0.884993314743042,plate,0.8001
0395-5_4-333&450_587&580-587&555_336&580_333&475_584&450-0_0_12_32_24_26_20-48-107.jpg,321,456,580,581,0.8544154167175293,plate,0.881
0332-4_8-198&480_468&583-468&583_203&562_198&480_463&501-0_0_4_25_25_27_33-78-32.jpg,198,484,466,583,0.8731301426887512,plate,0.954
0400-5_4-210&314_491&433-488&433_210&404_213&314_491&343-0_0_13_31_19_32_32-181-56.jpg,212,324,488,423,0.8846362233161926,plate,0.8171
0253-13_17-238&492_419&609-419&609_242&565_238&492_415&536-0_0_24_5_27_25_33-81-7.jpg,241,505,418,600,0.8760465979576111,plate,0.794
0236-3_4-151&555_375&643-365&643_151&630_161&555_375&568-0_0_20_32_23_31_31-91-51.jpg,155,562,367,640,0.872117280960083,plate,0.8389
0164-1_4-229&515_428&584-428&579_236&584_229&520_421&515-0_0_29_18_33_30_30-139-27.jpg,236,521,419,578,0.8418508172035217,plate,0.7597
0231-0_3-273&473_518&552-518&552_276&548_273&473_515&477-0_12_0_26_25_25_32-103-48.jpg,269,473,514,552,0.8687218427658081,plate,0.9679
0264-11_24-335&505_532&617-532&617_353&581_335&505_514&541-0_0_18_21_33_33_26-67-62.jpg,347,515,527,613,0.8841232657432556,plate,0.7995
0285-7_7-281&452_492&565-492&537_281&565_281&480_492&452-0_0_3_29_27_32_11-74-20.jpg,267,461,488,561,0.8813115954399109,plate,0.82
0368-5_8-209&478_484&590-484&590_213&564_209&478_480&504-0_0_10_9_29_31_33-52-19.jpg,216,487,475,579,0.8742281198501587,plate,0.7736
0190-0_4-442&359_663&431-663&428_449&431_442&362_656&359-0_0_23_17_27_27_31-49-28.jpg,444,358,661,433,0.8567832708358765,plate,0.9433
0182-0_6-273&456_479&530-479&530_280&528_273&456_472&458-0_0_29_25_29_32_32-71-24.jpg,277,457,477,526,0.8483726978302002,plate,0.9053
0204-3_9-420&459_626&542-619&530_420&542_427&471_626&459-0_0_22_28_31_30_10-69-32.jpg,416,464,620,540,0.8690334558486938,plate,0.8735
0541-7_41-242&439_616&560-616&560_298&520_242&439_560&479-0_0_25_10_33_32_26-66-47.jpg,274,448,587,544,0.8791439533233643,plate,0.664
0105-1_8-227&535_381&592-381&592_233&587_227&535_375&540-0_0_33_30_0_27_33-106-19.jpg,230,531,385,597,0.8500630855560303,plate,0.8275
0110-1_8-283&518_445&575-445&572_292&575_283&521_436&518-0_0_3_21_24_32_33-77-37.jpg,285,517,442,575,0.8465448021888733,plate,0.9529
0175-1_1-180&520_386&591-386&591_180&587_180&520_386&524-0_13_0_25_30_30_22-55-22.jpg,171,518,391,594,0.8475459218025208,plate,0.8748
0277-0_3-216&552_506&632-506&632_220&628_216&552_502&556-0_0_20_14_32_26_26-45-86.jpg,212,552,500,635,0.8760810494422913,plate,0.9318
0246-3_1-197&385_403&485-403&473_200&485_197&397_400&385-0_0_15_30_30_30_26-104-43.jpg,200,394,402,478,0.8702450394630432,plate,0.8237
0354-10_12-281&449_512&577-510&533_281&577_283&493_512&449-0_0_12_33_30_30_21-142-59.jpg,269,458,506,576,0.8671140670776367,plate,0.8569
0170-2_0-370&499_568&571-568&564_372&571_370&506_566&499-0_0_18_16_25_24_29-84-14.jpg,370,503,562,570,0.8670504689216614,plate,0.9024
0531-10_7-277&417_558&575-552&575_277&524_283&417_558&468-0_0_2_27_27_29_32-116-59.jpg,284,426,557,570,0.9353317022323608,plate,0.8854
0157-13_11-282&509_427&600-425&600_282&566_284&509_427&543-0_0_4_8_31_32_25-75-24.jpg,277,512,430,596,0.8686001896858215,plate,0.8783
0404-4_8-250&446_549&559-549&559_257&536_250&446_542&469-0_0_33_26_31_22_30-106-71.jpg,250,453,543,553,0.8876413702964783,plate,0.8672
0225-1_0-245&497_472&580-472&575_247&580_245&502_470&497-0_0_28_12_30_26_24-68-17.jpg,241,501,466,581,0.8705447316169739,plate,0.9008
0631-0_2-202&368_590&504-585&501_202&504_207&371_590&368-0_0_8_30_8_26_31-73-51.jpg,203,371,580,500,0.9064096808433533,plate,0.9216
0385-5_7-225&627_500&744-500&744_229&719_225&627_496&652-0_0_22_33_30_25_17-85-58.jpg,222,633,498,743,0.8897940516471863,plate,0.9239
0540-4_3-179&442_506&580-506&553_181&580_179&469_504&442-0_0_21_27_24_24_5-107-107.jpg,167,449,495,574,0.89630526304245,plate,0.8472
0536-18_23-156&327_397&513-397&513_164&434_156&327_389&406-0_0_13_16_29_31_30-52-66.jpg,163,344,400,500,0.947415828704834,plate,0.8059
0597-7_23-157&473_494&621-494&621_186&578_157&473_465&516-0_12_24_18_25_24_24-46-30.jpg,174,487,483,613,0.8948198556900024,plate,0.7806
0385-0_1-191&438_507&540-507&539_194&540_191&439_504&438-0_0_20_26_9_31_24-77-84.jpg,186,439,501,541,0.8867184519767761,plate,0.9473
0627-7_13-109&588_478&730-478&730_119&683_109&588_468&635-0_0_1_17_26_25_29-52-28.jpg,111,594,471,722,0.9017773866653442,plate,0.8794
0261-0_3-222&528_476&614-470&614_222&610_228&528_476&532-0_0_7_17_33_33_32-81-71.jpg,218,530,466,614,0.8722657561302185,plate,0.9241
0097-2_1-376&543_522&599-521&599_376&593_377&543_522&549-0_0_6_27_1_27_31-75-18.jpg,371,543,522,599,0.8513392210006714,plate,0.9669
0127-7_12-290&516_438&588-438&588_295&570_290&516_433&534-0_0_16_14_33_27_30-82-11.jpg,289,519,440,587,0.8361095190048218,plate,0.9267
0140-0_1-210&362_383&430-382&427_210&430_211&365_383&362-0_0_2_6_33_29_30-95-8.jpg,205,362,380,429,0.868639349937439,plate,0.9414
0316-1_1-204&469_515&554-515&547_208&554_204&476_511&469-0_0_16_32_29_24_18-58-44.jpg,204,468,503,546,0.8381550908088684,plate,0.8612
0199-3_5-248&492_456&572-456&572_250&559_248&492_454&505-0_1_15_32_27_33_30-33-32.jpg,243,493,456,570,0.8598234057426453,plate,0.9407
0416-1_6-199&494_489&614-479&607_199&614_209&501_489&494-0_0_11_28_32_30_23-103-45.jpg,188,501,476,613,0.8865022659301758,plate,0.861
0215-0_2-222&576_462&651-462&651_225&649_222&576_459&578-0_0_20_32_1_31_31-122-36.jpg,228,581,451,643,0.845978319644928,plate,0.7681
0450-6_18-269&401_575&524-575&524_289&492_269&401_555&433-0_0_5_33_11_32_32-111-57.jpg,279,409,563,518,0.8821415305137634,plate,0.8225
0534-2_0-120&411_461&542-461&525_124&542_120&428_457&411-0_0_4_29_32_32_9-126-145.jpg,113,422,449,536,0.8948802947998047,plate,0.8249
0429-3_0-158&305_457&425-457&406_165&425_158&324_450&305-10_4_18_29_32_25_33-104-135.jpg,156,315,450,420,0.8809406757354736,plate,0.8495
0438-1_1-175&439_514&547-514&547_176&541_175&439_513&445-0_0_26_33_18_24_25-19-33.jpg,172,442,505,536,0.8686113953590393,plate,0.8408
0571-3_7-109&368_436&514-427&493_109&514_118&389_436&368-16_0_3_31_24_7_33-110-128.jpg,95,380,421,507,0.9076305031776428,plate,0.8002
0146-5_9-250&427_413&502-413&502_254&487_250&427_409&442-0_0_33_26_26_3_31-72-47.jpg,251,430,414,504,0.818571925163269,plate,0.924
0306-2_0-245&460_529&550-527&550_245&539_247&460_529&471-0_0_10_20_31_32_25-94-51.jpg,245,466,517,539,0.877165675163269,plate,0.7768
0182-0_0-259&558_474&629-474&626_259&629_259&561_474&558-0_0_23_25_2_24_30-71-11.jpg,253,557,476,631,0.8520532846450806,plate,0.925
0301-3_0-65&313_327&409-327&394_71&409_65&328_321&313-0_0_25_31_28_24_32-65-31.jpg,62,317,323,408,0.8808475136756897,plate,0.9234
0206-1_0-274&521_495&599-494&599_274&594_275&521_495&526-0_0_8_26_22_24_33-49-11.jpg,266,518,496,601,0.859498143196106,plate,0.903
0175-0_12-196&528_408&597-408&595_212&597_196&530_392&528-0_0_28_12_27_26_32-177-52.jpg,202,529,402,597,0.8619964122772217,plate,0.9297
0445-6_8-197&496_492&622-492&622_201&590_197&496_488&528-0_12_6_31_31_31_10-65-71.jpg,192,503,494,617,0.8889061808586121,plate,0.8857
0314-7_5-63&547_300&658-298&658_63&629_65&547_300&576-0_0_6_3_32_29_25-94-118.jpg,59,552,296,657,0.8884173631668091,plate,0.9154
0213-4_3-296&633_513&715-513&697_297&715_296&651_512&633-0_0_8_20_25_24_31-58-33.jpg,295,640,510,708,0.8509774208068848,plate,0.8147
0238-1_0-312&482_538&570-538&564_313&570_312&488_537&482-0_0_6_32_32_32_3-156-28.jpg,308,489,530,570,0.8745185136795044,plate,0.8736
