filename,predicted_plate,true_plate,correct
0302-18_5-194&346_368&491-368&439_216&491_194&398_346&346-0_0_21_33_32_27_12-144-120.jpg,皖AX983N,皖AX983N,True
0264-20_5-142&414_326&534-296&534_142&477_172&414_326&471-0_0_0_25_29_29_0-134-64.jpg,皖AA155A,皖AA155A,True
0257-17_18-282&541_444&674-443&623_282&674_283&592_444&541-0_0_31_22_29_30_24-60-26.jpg,皖A7Y560,皖A7Y560,True
0618-29_4-209&462_470&660-415&660_209&545_264&462_470&577-0_0_7_16_32_32_28-113-168.jpg,皖A4686Z,皖AHS884,False
0474-22_17-211&460_440&633-433&633_211&543_218&460_440&550-0_0_7_27_30_24_3-111-103.jpg,皖AH360D,皖AH360D,True
0721-24_9-336&352_598&582-598&476_370&582_336&458_564&352-0_0_19_24_22_32_30-121-546.jpg,皖AV0Y86,皖AV0Y86,True
0692-15_17-226&415_515&615-515&615_229&535_226&415_512&495-0_0_26_33_32_25_24-104-6.jpg,皖A29810,皖A29810,True
0291-19_16-259&503_438&639-435&639_259&578_262&503_438&564-0_0_26_32_6_31_32-86-56.jpg,皖A28G78,皖A28G78,True
0347-24_16-307&445_482&611-482&536_320&611_307&520_469&445-0_0_8_29_30_28_24-98-28.jpg,皖AJ5640,皖AJ5640,True
0250-21_17-222&473_378&607-372&607_222&547_228&473_378&533-0_9_7_30_29_29_29-56-48.jpg,皖KH5555,皖KH6555,False
0188-25_16-397&354_525&477-515&477_397&421_407&354_525&410-0_0_11_33_10_24_30-35-14.jpg,皖AM9L06,皖AM9L06,True
0306-25_15-257&452_422&607-422&534_272&607_257&525_407&452-0_0_5_23_32_24_26-110-81.jpg,皖AFZ802,皖AFZ802,True
0744-22_8-103&419_387&638-387&531_131&638_103&526_359&419-0_0_23_25_3_31_33-154-226.jpg,皖AZ1D79,皖AZ1D79,True
0434-23_16-251&466_456&643-456&558_263&643_251&551_444&466-0_0_33_15_28_30_30-104-68.jpg,皖A9R466,皖A9R466,True
0392-17_19-198&390_412&543-412&543_201&477_198&390_409&456-19_19_3_25_24_29_27-84-210.jpg,粤VD1053,粤VD1053,True
0590-21_3-168&361_421&556-421&469_205&556_168&448_384&361-0_0_25_32_32_20_24-157-27.jpg,皖A188N0,皖A188W0,False
0713-24_4-120&354_397&569-397&459_158&569_120&464_359&354-0_0_2_12_27_25_32-160-118.jpg,皖ACCN38,皖ACN318,False
1187-33_19-155&318_474&629-444&629_155&439_185&318_474&508-0_0_19_24_26_24_10-115-320.jpg,皖AV020L,皖AV020L,True
0406-17_17-153&312_372&467-371&400_153&467_154&379_372&312-0_4_17_29_32_31_26-189-56.jpg,皖ET5872,皖ET5872,True
0498-27_13-291&447_496&650-496&557_318&650_291&540_469&447-0_0_15_0_32_29_24-116-39.jpg,皖ARR850,皖ARA850,False
0593-28_12-150&442_392&647-366&647_150&529_176&442_392&560-0_0_0_9_31_31_33-76-42.jpg,皖AA1779,皖AAK779,False
0540-20_5-237&419_492&596-444&596_237&517_285&419_492&498-0_0_32_30_25_26_25-117-44.jpg,皖A81241,皖A86121,False
0220-17_13-246&463_401&582-401&534_251&582_246&511_396&463-0_0_20_33_32_32_11-104-57.jpg,皖AW988M,皖AW988M,True
0187-20_16-423&468_550&591-550&545_428&591_423&514_545&468-0_0_19_31_25_25_19-127-56.jpg,皖AV711V,皖AV711V,True
0246-27_0-270&476_435&601-407&601_270&530_298&476_435&547-0_0_29_30_16_32_31-147-126.jpg,皖A56S87,皖A56S87,True
0241-22_17-258&580_417&707-417&643_264&707_258&644_411&580-0_0_25_20_25_26_29-86-115.jpg,皖A1W125,皖A1W125,True
055-18_18-294&474_555&650-555&650_294&565_294&474_555&559-0_0_15_1_27_29_31-112-162.jpg,皖ARB357,皖ARB357,True
0302-18_11-258&488_437&629-437&573_268&629_258&544_427&488-2_12_21_12_26_26_30-109-89.jpg,津NXN226,津NXN226,True
0199-15_19-271&482_431&586-427&543_271&586_275&525_431&482-0_0_6_10_29_25_24-90-20.jpg,皖AGL510,皖AGL510,True
0641-24_2-279&436_561&626-520&626_279&518_320&436_561&544-0_0_26_32_21_33_31-120-109.jpg,皖A28Y97,皖A28X97,False
0386-28_4-247&411_458&564-421&564_247&468_284&411_458&507-0_0_22_28_26_31_29-66-103.jpg,皖AYJ232,皖AY4275,False
0450-27_16-263&439_464&626-464&531_280&626_263&534_447&439-0_0_5_24_30_30_20-77-57.jpg,皖AF066W,皖AF066W,True
0333-14_6-249&429_470&555-440&555_249&505_279&429_470&479-0_3_7_33_29_33_30-65-85.jpg,皖AM9596,皖DH9596,False
0446-23_3-225&353_455&515-455&426_252&515_225&442_428&353-0_0_33_14_29_26_30-81-61.jpg,皖A9Q526,皖A9Q526,True
0423-23_11-347&573_547&750-547&672_368&750_347&651_526&573-0_0_0_25_4_29_30-122-34.jpg,皖AA1E56,皖AA1E56,True
0458-22_9-164&299_378&478-378&399_188&478_164&378_354&299-0_0_2_33_24_32_9-62-63.jpg,皖AC908K,皖AC908K,True
2414-14_3-80&317_673&657-673&517_118&657_80&457_635&317-0_3_16_30_24_31_30-144-69.jpg,皖DS6076,皖DS6076,True
0400-30_14-268&437_453&618-453&523_294&618_268&532_427&437-0_0_10_26_21_25_30-105-24.jpg,皖AL2X16,皖AL2X16,True
0567-21_17-218&448_455&648-455&559_226&648_218&537_447&448-0_0_3_8_30_29_31-124-321.jpg,皖ADJ657,皖ADJ657,True
0513-27_8-238&433_458&628-425&628_238&529_271&433_458&532-0_0_31_7_32_31_33-115-124.jpg,皖A7A879,皖A7H879,False
0432-25_5-115&476_345&633-304&633_115&544_156&476_345&565-0_0_0_26_23_26_33-146-232.jpg,皖AA2Z29,皖AA2Z29,True
0579-21_2-181&439_428&635-428&554_221&635_181&520_388&439-0_0_32_32_33_14_33-153-100.jpg,皖A889Q9,皖A889Q9,True
0929-26_19-80&259_372&525-372&386_97&525_80&398_355&259-0_0_1_24_25_32_15-76-436.jpg,皖ABB18R,皖AB018R,False
0274-17_18-359&449_525&587-524&534_359&587_360&502_525&449-0_0_32_0_33_30_30-131-53.jpg,皖A88966,皖A8A966,False
0244-14_18-173&428_349&544-349&544_177&498_173&428_345&474-14_0_24_30_15_25_31-63-42.jpg,皖A06R17,赣A06R17,False
0438-33_9-178&321_378&504-345&504_178&395_211&321_378&430-11_2_33_25_30_3_11-147-85.jpg,浙C96229,浙C916DM,False
0611-30_16-300&452_525&679-525&562_327&679_300&569_498&452-0_0_3_13_25_26_26-101-42.jpg,皖ADP122,皖ADP122,True
0677-21_3-277&468_560&668-560&570_310&668_277&566_527&468-0_7_21_1_30_32_24-115-18.jpg,皖AXB680,皖HXB680,False
0632-19_3-259&441_523&641-523&559_293&641_259&523_489&441-0_0_12_24_25_25_20-101-173.jpg,皖AN011W,皖AN011W,True
0641-25_6-103&272_363&478-363&372_136&478_103&378_330&272-0_0_8_7_33_26_27-125-69.jpg,皖AJH923,皖AJH923,True
0342-19_11-256&358_442&512-442&452_268&512_256&418_430&358-0_0_2_27_25_27_26-75-54.jpg,皖AC3132,皖AC3132,True
0533-33_18-428&405_640&615-618&615_428&490_450&405_640&530-0_0_2_30_24_28_11-114-195.jpg,皖AC604V,皖AC604M,False
0274-25_0-380&482_545&621-545&560_417&621_380&543_508&482-0_0_8_25_17_32_30-107-136.jpg,皖AL1T86,皖AJ1T86,False
0952-21_7-179&399_505&643-474&643_179&527_210&399_505&515-0_0_33_33_4_24_27-143-124.jpg,皖A99E03,皖A99E03,True
0821-26_16-312&350_573&613-573&496_338&613_312&467_547&350-0_0_23_33_25_32_5-142-113.jpg,皖AZZ18F,皖AZ918F,False
0322-25_8-482&307_657&461-657&391_507&461_482&377_632&307-0_2_7_7_27_24_24-31-18.jpg,皖C1HH00,皖CHH300,False
0478-27_9-130&499_345&685-345&589_159&685_130&595_316&499-0_0_3_25_32_30_20-168-32.jpg,皖AS186R,皖AD186W,False
0453-31_4-419&501_633&678-600&678_419&566_452&501_633&613-0_0_10_3_31_29_28-90-38.jpg,皖AL2754,皖ALD754,False
0998-30_15-317&476_617&754-586&754_317&597_348&476_617&633-0_0_7_7_26_25_25-64-126.jpg,皖AHH211,皖AHH211,True
0490-22_1-260&445_493&621-493&541_297&621_260&525_456&445-0_0_1_30_9_31_33-134-155.jpg,皖AB6K79,皖AB6K79,True
0304-17_13-241&449_406&603-406&554_248&603_241&498_399&449-0_0_16_32_24_32_3-123-74.jpg,皖AS808D,皖AS808D,True
0889-27_4-313&362_629&597-591&597_313&451_351&362_629&508-0_0_20_31_19_26_33-112-579.jpg,皖AW7V29,皖AW7V29,True
0519-22_8-289&379_516&570-516&488_316&570_289&461_489&379-0_0_8_29_30_27_11-76-21.jpg,皖AJJ63M,皖AJ563M,False
0184-15_4-273&488_407&603-407&570_290&603_273&521_390&488-4_7_32_30_25_32_31-120-47.jpg,冀H86187,冀H86187,True
0523-14_17-242&434_504&601-504&601_247&535_242&434_499&500-0_0_2_27_30_30_3-138-6.jpg,皖AL266D,皖AC366D,False
0312-26_7-295&413_479&555-458&555_295&473_316&413_479&495-0_0_22_29_29_29_10-99-20.jpg,皖AY555L,皖AY555L,True
0753-21_19-110&388_396&608-396&495_115&608_110&501_391&388-0_0_20_30_30_28_11-109-29.jpg,皖AW664M,皖AW664M,True
0654-27_5-200&443_468&647-435&647_200&526_233&443_468&564-0_0_14_25_33_29_25-125-80.jpg,皖A01954,皖AQ1951,False
0329-29_6-374&382_555&534-528&534_374&446_401&382_555&470-16_0_24_31_33_5_14-124-19.jpg,皖A079F0,豫A079FQ,False
0265-20_9-354&362_534&485-534&423_365&485_354&424_523&362-0_0_32_18_31_31_32-77-70.jpg,皖A8U778,皖A8U778,True
0397-25_0-291&473_501&631-466&631_291&547_326&473_501&557-0_0_16_18_32_32_33-91-51.jpg,皖ASU899,皖ASU889,False
0396-20_10-234&407_449&561-435&561_234&485_248&407_449&483-0_0_13_27_27_33_0-148-115.jpg,皖AP339A,皖AP339A,True
0435-25_3-334&536_548&706-548&621_367&706_334&621_515&536-0_0_16_7_28_24_30-66-70.jpg,皖ASH406,皖ASH406,True
0549-30_7-283&484_517&680-484&680_283&562_316&484_517&602-0_0_3_27_26_27_17-104-268.jpg,皖A03237,皖AD323T,False
0579-27_19-285&391_510&606-510&497_299&606_285&500_496&391-0_0_2_24_24_27_19-128-168.jpg,皖AC003V,皖AC003V,True
0767-23_7-223&470_513&691-513&579_253&691_223&582_483&470-11_5_26_22_31_27_29-144-58.jpg,浙F2Y735,浙F2Y735,True
0211-23_17-286&278_424&406-424&349_294&406_286&335_416&278-0_0_5_25_29_32_15-99-31.jpg,皖AF158R,皖AF158R,True
0466-30_9-313&413_516&605-480&605_313&505_349&413_516&513-0_0_23_32_27_31_3-144-86.jpg,皖AZ8372,皖AZ837D,False
0310-19_11-306&489_481&637-481&580_318&637_306&546_469&489-0_0_29_30_26_2_33-163-28.jpg,皖A562C9,皖A562C9,True
0726-21_18-167&452_433&680-433&578_173&680_167&554_427&452-0_0_9_25_33_25_5-144-88.jpg,皖AKK91F,皖AK191F,False
0377-22_10-195&451_400&605-384&605_195&526_211&451_400&530-0_0_20_31_26_26_21-65-91.jpg,皖AW722X,皖AW722X,True
0887-21_16-208&301_522&537-513&537_208&418_217&301_522&420-5_0_33_24_25_9_32-89-351.jpg,晋A901K8,晋A901K8,True
0221-17_4-383&314_559&419-536&419_383&371_406&314_559&362-0_0_29_24_22_27_26-76-39.jpg,皖A50Y32,皖A50Y32,True
1912-26_15-110&350_536&725-536&532_146&725_110&543_500&350-0_0_18_10_31_30_24-142-24.jpg,皖A1UL70,皖AUL760,False
0298-28_18-278&444_431&607-431&533_293&607_278&518_416&444-0_0_8_26_26_29_18-150-76.jpg,皖AJJ25U,皖AJ225U,False
0483-35_12-226&423_428&623-393&623_226&503_261&423_428&543-0_0_16_31_28_30_10-79-86.jpg,皖A546U7,皖AS746L,False
0736-18_6-199&414_480&633-480&549_226&633_199&498_453&414-0_0_24_24_31_5_27-178-82.jpg,皖A007F3,皖A007F3,True
0123-17_2-306&465_429&549-410&549_306&516_325&465_429&498-0_16_14_24_32_31_31-82-37.jpg,皖EQ0977,皖SQ0877,False
0524-26_10-135&423_354&623-354&529_166&623_135&517_323&423-0_0_22_12_27_28_29-117-107.jpg,皖AYT045,皖AYN345,False
0293-22_13-307&452_467&605-467&544_322&605_307&513_452&452-0_0_3_26_3_25_27-149-86.jpg,皖AD2D13,皖AD2D13,True
0492-22_18-278&434_488&630-488&547_285&630_278&517_481&434-0_0_3_4_27_25_31-110-128.jpg,皖ADE317,皖ADE317,True
0462-28_16-293&301_485&502-485&412_316&502_293&391_462&301-1_0_19_12_33_33_27-125-64.jpg,豫ANN993,沪AVN993,False
0598-23_13-234&417_471&628-471&535_254&628_234&510_451&417-19_0_25_29_32_19_2-142-76.jpg,粤A158VC,粤A158VC,True
0206-25_2-292&408_441&524-417&524_292&464_316&408_441&468-0_0_10_7_24_28_32-131-13.jpg,皖AZH048,皖ALH048,False
0463-28_2-256&462_477&637-441&637_256&538_292&462_477&561-0_0_1_28_24_30_30-96-280.jpg,皖AB4066,皖AB4066,True
0136-22_2-350&451_474&543-451&543_350&502_373&451_474&492-0_0_30_26_26_25_27-139-26.jpg,皖A62213,皖A62213,True
0426-17_10-156&447_389&600-378&600_156&528_167&447_389&519-2_8_7_16_32_26_32-85-54.jpg,津JHS828,津JHS828,True
0725-24_13-180&425_458&643-438&643_180&526_200&425_458&542-4_7_6_10_32_32_25-93-49.jpg,皖HGL881,冀HGL881,False
0205-18_11-235&465_390&576-382&576_235&526_243&465_390&515-0_0_10_27_29_32_22-117-10.jpg,皖AL358Y,皖AL358Y,True
0235-16_16-479&598_630&728-630&682_479&728_479&644_630&598-0_0_8_18_32_30_31-98-52.jpg,皖AJJ867,皖AJU867,False
0374-24_14-456&295_641&464-641&387_473&464_456&372_624&295-0_0_6_15_24_32_32-135-66.jpg,皖AGR088,皖AGR088,True
0473-22_13-196&374_401&567-401&491_214&567_196&450_383&374-0_0_2_3_24_24_27-130-21.jpg,皖ACD003,皖ACD003,True
0389-17_5-269&430_476&587-476&527_291&587_269&490_454&430-0_0_32_24_31_8_25-167-116.jpg,皖A807J1,皖A807J1,True
0288-26_16-318&465_481&613-481&537_331&613_318&541_468&465-0_0_2_31_25_26_21-93-29.jpg,皖AC712X,皖AC712X,True
0370-19_11-227&384_428&538-428&471_239&538_227&451_416&384-0_0_11_32_24_24_17-80-79.jpg,皖AM800T,皖AM800T,True
0559-21_14-243&396_493&583-481&583_243&488_255&396_493&491-0_0_2_33_10_25_27-51-6.jpg,皖AC9062,皖AC9L13,False
0391-26_2-344&429_555&584-516&584_344&500_383&429_555&513-0_0_15_31_28_31_29-134-65.jpg,皖AP7475,皖AR7475,False
0276-20_15-367&355_525&501-525&444_376&501_367&412_516&355-0_0_18_30_18_30_24-68-22.jpg,皖AUUU60,皖AU6U60,False
0682-24_15-263&392_513&620-513&517_283&620_263&495_493&392-0_0_29_24_25_10_27-157-119.jpg,皖A501L3,皖A501L3,True
0335-17_17-342&386_541&527-541&527_342&463_342&386_541&450-2_5_2_10_31_30_31-75-180.jpg,津FCL767,津FCL767,True
0237-17_8-168&474_315&609-315&567_184&609_168&516_299&474-0_0_26_26_18_27_32-182-55.jpg,皖A22238,皖A22U38,False
0542-23_4-293&418_552&593-508&593_293&501_337&418_552&510-12_12_25_27_10_2_32-110-151.jpg,皖N13LC8,京N13LC8,False
0510-20_16-158&499_406&671-400&671_158&581_164&499_406&589-0_0_8_7_30_32_31-136-183.jpg,皖AJH687,皖AJH687,True
0214-15_2-372&475_532&587-515&587_372&546_389&475_532&516-0_0_0_33_33_29_13-39-18.jpg,皖AA995P,皖AA995P,True
0303-23_3-149&456_334&593-310&593_149&522_173&456_334&527-0_0_17_10_27_31_25-71-32.jpg,皖A7Z371,皖ATL371,False
0682-21_1-411&428_692&631-692&537_449&631_411&522_654&428-0_0_8_29_26_25_13-145-131.jpg,皖AJ521P,皖AJ521P,True
0565-22_18-241&424_487&616-480&616_241&517_248&424_487&523-3_5_33_11_26_29_26-112-172.jpg,渝F9M252,渝F9M252,True
0479-32_11-193&479_406&667-379&667_193&550_220&479_406&596-0_0_0_27_26_31_21-105-33.jpg,皖AA327P,皖AA327X,False
0395-17_4-285&434_497&590-497&530_308&590_285&494_474&434-0_0_10_24_0_24_31-135-22.jpg,皖AL0A07,皖AL0A07,True
0389-21_15-480&446_665&622-665&552_491&622_480&516_654&446-0_0_22_29_13_25_33-140-68.jpg,皖AY5P19,皖AY5P19,True
0331-32_12-293&381_466&541-442&541_293&447_317&381_466&475-0_0_24_2_27_25_24-107-34.jpg,皖A0C310,皖A0C310,True
0374-20_4-442&565_662&707-628&707_442&636_476&565_662&636-0_0_22_25_31_31_12-106-255.jpg,皖AY177N,皖AY177N,True
0560-14_17-136&322_405&496-405&496_142&428_136&322_399&390-0_0_2_25_31_26_7-102-33.jpg,皖AD172H,皖AC172H,False
0219-19_18-258&347_395&481-395&434_259&481_258&394_394&347-0_0_11_6_30_32_31-139-26.jpg,皖AMG687,皖AMG687,True
0654-25_3-296&422_564&626-527&626_296&517_333&422_564&531-0_0_21_33_29_30_11-136-29.jpg,皖AK2567,皖AX956M,False
0417-25_12-206&323_411&493-392&493_206&404_225&323_411&412-15_15_24_26_24_6_31-91-151.jpg,豫R020G7,鲁R020G7,False
0276-18_8-195&444_360&584-360&535_210&584_195&493_345&444-0_13_8_11_24_32_33-69-33.jpg,皖PJM089,皖PJM089,True
0698-27_2-313&414_577&635-526&635_313&523_364&414_577&526-0_0_22_8_29_31_26-102-273.jpg,皖AY5772,皖AYJ572,False
0353-27_18-333&483_512&648-512&561_346&648_333&570_499&483-0_7_23_31_27_24_10-136-82.jpg,皖HZ730L,皖HZ730L,True
0393-18_16-180&469_427&602-380&602_180&536_227&469_427&535-0_0_21_26_29_30_32-98-233.jpg,皖AX2568,皖AX2568,True
0401-26_4-260&501_479&654-441&654_260&562_298&501_479&593-0_0_13_25_26_27_22-75-50.jpg,皖AF22Z2,皖AP123Y,False
0071-17_16-248&451_327&527-327&502_249&527_248&476_326&451-0_0_12_7_30_26_32-89-41.jpg,皖ANH628,皖ANH628,True
0359-21_14-378&462_567&621-567&550_390&621_378&533_555&462-0_3_22_31_17_31_31-105-17.jpg,皖DY7T77,皖DY7T77,True
0325-18_13-231&445_428&583-422&583_231&519_237&445_428&509-17_5_7_6_25_33_29-103-51.jpg,鄂FHG195,鄂FHG195,True
0614-25_0-262&460_535&648-498&648_262&536_299&460_535&572-0_0_30_21_29_27_26-106-491.jpg,皖A6X532,皖A6X532,True
0751-19_18-234&400_518&621-516&621_234&520_236&400_518&501-3_1_14_10_27_25_30-116-70.jpg,渝BQL316,渝BQL316,True
0618-29_10-292&319_529&537-529&423_327&537_292&433_494&319-0_0_10_27_10_25_24-108-38.jpg,皖ALLL10,皖AL3L10,False
0344-25_8-368&298_555&452-555&373_391&452_368&377_532&298-0_0_30_25_5_33_32-52-101.jpg,皖A61F98,皖A61F98,True
0303-22_9-365&552_546&692-546&625_381&692_365&619_530&552-0_0_3_3_33_28_24-125-16.jpg,皖ADD940,皖ADD940,True
0688-17_17-235&463_524&662-523&662_235&570_236&463_524&555-18_0_33_15_24_30_27-133-114.jpg,湘A9R063,湘A9R063,True
0262-22_19-403&488_562&626-559&626_403&562_406&488_562&552-0_0_6_12_30_27_24-82-206.jpg,皖AGN630,皖AGN630,True
0417-20_6-232&420_446&583-446&512_254&583_232&491_424&420-0_0_32_30_32_16_33-160-63.jpg,皖A868S9,皖A868S9,True
0444-25_12-210&389_414&571-392&571_210&486_232&389_414&474-0_0_16_26_10_27_28-154-203.jpg,皖AS2L34,皖AS2L34,True
0354-24_12-269&312_445&480-445&408_290&480_269&384_424&312-10_0_33_6_30_0_25-139-23.jpg,苏A9G6A1,苏A9G6A1,True
0446-30_15-359&460_564&642-544&642_359&533_379&460_564&569-0_11_7_15_31_32_32-97-154.jpg,皖MHP788,皖MHR788,False
0802-15_15-59&880_301&1157-301&1090_60&1157_59&947_300&880-0_0_12_33_30_33_32-159-128.jpg,皖AHM058,皖AN9698,False
0340-20_7-221&427_443&555-413&555_221&482_251&427_443&500-0_3_7_33_24_30_29-83-58.jpg,皖DH9065,皖DH9065,True
0486-25_11-310&488_524&678-524&587_336&678_310&579_498&488-0_0_29_24_29_17_27-99-65.jpg,皖A555T3,皖A505T3,False
0545-27_19-420&496_632&711-632&608_436&711_420&599_616&496-0_0_5_32_21_26_26-91-64.jpg,皖AF8X22,皖AF8X22,True
0244-17_12-364&363_522&492-515&492_364&444_371&363_522&411-4_4_8_7_28_27_25-138-22.jpg,冀EJH431,冀EJH431,True
0615-23_17-218&426_475&626-465&626_218&518_228&426_475&534-0_0_20_8_25_27_28-60-75.jpg,皖AWJ134,皖AWJ134,True
0696-27_2-220&420_501&627-451&627_220&507_270&420_501&540-0_0_7_2_31_26_32-124-129.jpg,皖AHC728,皖AHC728,True
0394-24_17-349&508_543&678-543&593_360&678_349&593_532&508-0_0_9_33_26_24_18-155-12.jpg,皖AM9D20,皖AK920U,False
0363-26_14-235&455_419&620-419&538_252&620_235&537_402&455-0_0_7_31_20_26_24-131-57.jpg,皖AH7W20,皖AH7W20,True
0221-20_15-243&424_390&550-390&497_250&550_243&477_383&424-0_0_31_25_28_32_31-162-21.jpg,皖A71487,皖A71487,True
0283-15_7-385&420_563&553-563&508_397&553_385&465_551&420-0_0_23_28_32_33_24-101-48.jpg,皖A74890,皖AZ4890,False
0220-20_6-349&304_496&429-477&429_349&381_368&304_496&352-0_0_27_30_27_22_30-166-99.jpg,皖A363Y6,皖A363Y6,True
0341-27_16-325&417_487&593-487&519_346&593_325&491_466&417-0_0_29_21_32_32_32-123-475.jpg,皖A5X888,皖A5X888,True
0207-20_11-374&448_515&571-515&522_386&571_374&497_503&448-0_0_13_10_33_30_32-115-7.jpg,皖APL968,皖APL968,True
0472-22_4-129&354_357&527-357&443_158&527_129&438_328&354-10_0_32_10_3_29_32-129-39.jpg,苏A8LD58,苏A8LD58,True
0410-19_17-335&473_543&638-539&638_335&565_339&473_543&546-0_0_31_13_24_32_30-83-207.jpg,皖A7P086,皖A7P086,True
0303-19_3-334&323_529&453-529&391_354&453_334&385_509&323-0_0_24_30_32_3_33-137-108.jpg,皖A068D9,皖A068D9,True
0188-22_1-291&467_442&571-419&571_291&519_314&467_442&519-0_0_30_26_17_33_25-96-32.jpg,皖A62T91,皖A62T91,True
0829-22_11-244&454_528&698-528&590_272&698_244&562_500&454-0_0_7_29_15_24_26-146-148.jpg,皖A1H502,皖AH5R02,False
0183-15_11-218&467_356&578-356&541_223&578_218&504_351&467-0_0_2_25_19_31_31-150-7.jpg,皖AC1V77,皖AC1V77,True
1082-19_11-216&397_565&656-565&537_237&656_216&516_544&397-0_0_24_33_26_7_31-113-26.jpg,皖A002H7,皖A092H7,False
0478-26_11-309&478_517&670-517&581_337&670_309&567_489&478-0_0_18_31_6_32_27-37-208.jpg,皖AU7G83,皖AU7G83,True
0416-24_1-282&533_501&692-465&692_282&607_318&533_501&618-0_0_13_19_24_31_33-143-94.jpg,皖APV079,皖APV079,True
0073-17_3-360&460_461&521-448&521_360&494_373&460_461&487-0_0_11_25_21_33_29-113-17.jpg,皖AM1X95,皖AM1X95,True
0485-22_0-188&351_431&518-431&429_220&518_188&440_399&351-13_0_1_27_30_27_29-148-149.jpg,皖AB3635,闽AB3635,False
0388-17_7-293&478_496&638-496&581_310&638_293&535_479&478-0_0_0_30_32_25_28-151-105.jpg,皖AAA814,皖AA6814,False
0230-17_8-152&335_314&454-314&407_163&454_152&382_303&335-0_0_4_27_25_30_31-190-18.jpg,皖AE3167,皖AE3167,True
0595-25_13-366&387_611&590-611&484_386&590_366&493_591&387-0_0_1_19_25_32_33-57-29.jpg,皖ABV189,皖ABV189,True
0425-28_4-297&364_505&535-470&535_297&441_332&364_505&458-0_0_20_17_27_25_25-152-71.jpg,皖AV7311,皖AWT311,False
0499-32_8-273&407_489&600-454&600_273&486_308&407_489&521-0_0_14_2_26_25_29-112-42.jpg,皖AQC215,皖AQC215,True
0457-19_18-223&526_439&703-439&627_224&703_223&602_438&526-0_0_17_16_24_26_33-144-55.jpg,皖ATS029,皖ATS029,True
0607-18_14-415&472_665&675-665&593_425&675_415&554_655&472-0_0_9_11_30_30_24-82-46.jpg,皖AKM660,皖AKM660,True
0937-26_10-333&408_640&663-605&663_333&526_368&408_640&545-17_0_14_32_27_26_25-112-172.jpg,鄂AQ8321,鄂AQ8321,True
0510-19_0-236&486_490&654-460&654_236&576_266&486_490&564-0_0_25_27_29_13_26-132-16.jpg,皖A135P2,皖A135P2,True
0364-24_18-347&336_523&509-523&434_356&509_347&411_514&336-0_0_26_23_29_32_30-123-76.jpg,皖A2Z586,皖A2Z586,True
0500-19_19-367&267_588&456-587&379_367&456_368&344_588&267-0_0_29_33_32_16_30-133-33.jpg,皖A598S6,皖A598S6,True
0826-22_18-326&255_647&470-641&470_326&342_332&255_647&383-7_1_29_6_15_33_32-157-108.jpg,辽B5GR98,辽B5GR98,True
0224-19_14-221&412_371&537-365&537_221&487_227&412_371&462-0_0_5_24_27_24_7-78-27.jpg,皖A1030H,皖AF030H,False
0333-24_14-241&295_422&449-422&373_254&449_241&371_409&295-0_0_33_28_30_23_33-175-35.jpg,皖A946Z9,皖A946Z9,True
0251-22_17-227&454_378&593-378&534_234&593_227&513_371&454-0_0_29_24_14_24_27-129-81.jpg,皖A50Q03,皖A50Q03,True
0291-18_0-238&416_433&541-409&541_238&483_262&416_433&474-0_0_1_20_31_26_27-121-13.jpg,皖ABV723,皖ABW723,False
0376-19_7-404&320_607&475-607&410_423&475_404&385_588&320-0_0_5_31_32_26_32-167-48.jpg,皖AF7828,皖AF7828,True
0419-21_16-327&475_527&650-527&574_336&650_327&551_518&475-0_0_16_33_24_31_16-136-245.jpg,皖AS907S,皖AS907S,True
0269-33_17-308&437_453&592-453&509_329&592_308&520_432&437-0_1_5_23_31_25_26-150-61.jpg,皖BFZ712,皖BFZ712,True
0168-19_2-351&465_488&568-488&526_370&568_351&507_469&465-0_0_7_24_29_30_12-147-21.jpg,皖AH056N,皖AH056N,True
0241-23_10-396&409_550&540-550&480_413&540_396&469_533&409-0_0_23_24_29_29_10-147-80.jpg,皖AZ055L,皖AZ055L,True
0385-23_14-340&307_523&483-523&412_356&483_340&378_507&307-0_0_2_29_29_33_33-122-26.jpg,皖ACC599,皖AC5599,False
0224-17_12-239&450_378&585-378&544_247&585_239&491_370&450-0_0_18_6_27_24_30-134-130.jpg,皖AUU306,皖AUG306,False
0484-22_14-387&479_601&668-601&587_401&668_387&560_587&479-10_0_33_4_12_27_32-84-29.jpg,苏A99E38,苏A9EN38,False
0287-18_18-281&452_449&595-449&539_281&595_281&508_449&452-0_0_3_27_31_26_29-128-51.jpg,皖AD3725,皖AD3725,True
0343-29_3-284&528_473&680-443&680_284&591_314&528_473&617-0_0_14_24_31_25_31-124-55.jpg,皖AQ0717,皖AQ0717,True
0352-22_16-238&323_413&491-413&422_248&491_238&392_403&323-0_0_9_27_28_27_9-153-61.jpg,皖AK633K,皖AK343K,False
