filename,predicted_plate,true_plate,correct
0423587164751-101_72-309&427_581&601-584&604_310&529_297&426_571&501-4_0_26_24_29_12_27-134-50.jpg,冀A205N3,冀A205N3,True
0161111111111-90_93-177&526_429&590-404&597_185&603_202&532_421&526-0_0_9_33_32_25_32-52-13.jpg,皖AK9818,皖AK9818,True
0103568007663-90_91-245&481_430&545-434&539_246&542_250&482_438&479-0_0_28_25_27_33_31-88-14.jpg,皖A41397,皖A41397,True
026088362069-90_92-354&406_645&523-631&514_364&513_378&415_645&416-0_0_28_28_5_28_33-66-47.jpg,皖A44F49,皖A44F49,True
0347150383142-95_78-116&506_400&646-400&642_125&603_109&496_384&535-0_0_22_23_25_29_30-114-78.jpg,皖AYZ156,皖AYZ156,True
0133967911878-96_76-354&390_541&462-532&471_350&445_343&378_525&404-0_0_29_30_26_8_33-110-22.jpg,皖A562J9,皖A562J9,True
00922892720307-89_91-277&380_455&433-451&439_285&439_281&382_447&382-0_0_4_25_30_31_26-123-37.jpg,皖AE1672,皖AE1672,True
0145114942529-91_84-250&427_462&506-459&507_255&498_243&425_447&434-0_0_12_33_33_25_5-112-37.jpg,皖AN991F,皖AN991F,True
0106860632184-90_87-337&564_525&631-517&625_333&628_335&569_519&566-0_0_8_24_33_25_7-101-23.jpg,皖AJ091H,皖AJ091H,True
0133333333333-90_87-221&527_423&602-425&605_219&610_208&528_414&523-0_0_24_24_20_24_31-95-85.jpg,皖A00W07,皖A00W07,True
0197449712643-91_92-181&596_441&694-443&685_198&682_202&600_447&603-16_13_8_17_30_29_30-76-21.jpg,豫PJT656,豫PJT656,True
0130747126436-88_90-239&480_422&554-435&548_250&554_244&474_429&468-0_0_6_11_32_25_33-186-28.jpg,皖AGM819,皖AGM819,True
0387212643678-93_82-221&480_577&601-603&604_220&603_219&477_602&478-0_0_10_5_25_29_29-135-131.jpg,皖ALF155,皖ALF155,True
014224137931-93_90-464&401_663&468-652&485_466&459_478&393_664&419-0_15_24_31_30_32_25-93-35.jpg,皖R07681,皖R07681,True
0510081417624-87_90-159&446_542&580-560&562_170&591_171&466_561&437-16_8_30_6_30_28_31-89-47.jpg,豫J6G647,豫J6G647,True
0365301724138-100_68-104&468_372&623-390&622_109&562_90&466_371&526-0_0_26_24_8_33_26-73-53.jpg,皖A20J92,皖A20J92,True
00673850574712-90_90-248&478_403&538-395&530_256&529_256&482_395&483-15_9_9_12_27_26_30-96-11.jpg,鲁KKN326,鲁KKN326,True
0139559386973-90_89-311&399_512&479-518&473_309&480_312&401_521&394-11_1_9_26_14_24_24-133-25.jpg,浙BK2Q00,浙BK2Q00,True
0298539272031-93_91-236&457_535&576-542&573_230&554_247&452_559&471-0_0_11_9_30_26_29-155-24.jpg,皖AMK625,皖AMK625,True
0287643678161-91_92-181&482_468&584-472&583_185&581_200&477_487&479-0_0_10_27_33_31_29-101-47.jpg,皖AL3975,皖AL3975,True
0404202586207-98_74-184&495_476&626-475&634_188&583_178&484_465&535-0_15_27_33_33_30_33-88-66.jpg,皖R39969,皖R39969,True
0132399425288-90_88-274&532_507&601-510&617_262&608_264&525_512&534-0_0_22_22_29_32_29-144-17.jpg,皖AYY585,皖AYY585,True
0262452107279-90_90-194&425_497&521-495&527_199&532_210&417_506&412-0_0_22_24_30_28_26-152-34.jpg,皖AY0642,皖AY0642,True
0193103448276-93_61-231&512_511&595-524&597_271&588_210&507_463&516-0_0_11_19_27_27_24-40-54.jpg,皖AMV330,皖AMV330,True
01875598659-90_84-111&303_385&392-396&394_114&385_111&295_393&304-10_2_25_20_29_32_30-121-42.jpg,苏C1W586,苏C1W586,True
0154202586207-84_98-275&483_464&575-469&555_270&574_272&493_471&474-0_0_28_33_32_24_30-156-44.jpg,皖A49806,皖A49806,True
0190493295019-93_76-299&589_542&668-531&669_325&655_306&581_512&595-0_0_25_30_24_9_31-134-79.jpg,皖A160K7,皖A160K7,True
0173850574712-90_90-204&418_448&502-464&500_216&496_216&410_464&414-0_2_23_22_24_24_30-27-27.jpg,皖CZY006,皖CZY006,True
0206034482759-94_67-265&545_528&641-536&650_273&615_254&535_517&570-0_0_8_13_33_25_24-68-43.jpg,皖AJP910,皖AJP910,True
0120797413793-90_91-226&486_421&554-412&547_236&555_242&495_418&487-0_0_30_29_29_23_24-128-48.jpg,皖A655Z0,皖A655Z0,True
0444444444445-94_83-278&349_609&489-604&495_269&463_282&349_617&381-0_0_24_30_29_33_29-84-92.jpg,皖A06595,皖A06595,True
0205555555555-92_85-251&442_509&542-529&534_261&525_257&443_525&452-0_0_1_30_32_27_25-78-33.jpg,皖AB6831,皖AB6831,True
0150814176245-92_85-390&454_601&534-594&529_393&535_397&454_598&448-0_0_16_27_16_25_30-92-42.jpg,皖AS3S16,皖AS3S16,True
0233776340996-89_86-204&506_489&601-493&598_213&599_194&505_474&504-0_0_33_23_29_24_33-174-50.jpg,皖A9Z509,皖A9Z509,True
028286637931-92_94-311&507_683&595-671&612_304&599_314&507_681&520-0_0_25_32_22_31_27-85-21.jpg,皖A18Y73,皖A18Y73,True
0415014367816-94_85-172&483_536&607-538&624_168&576_166&463_536&511-0_0_11_4_27_30_32-42-12.jpg,皖AME368,皖AME368,True
086084770115-90_85-88&424_636&586-640&590_110&592_99&422_629&420-0_0_17_30_27_29_6-161-109.jpg,皖AT635C,皖AT635G,False
00337763409962-89_91-307&443_414&482-406&481_311&486_309&453_404&448-0_0_11_30_0_30_24-145-9.jpg,皖AM6A60,皖AM6A60,True
0441989942529-95_93-127&304_457&435-463&463_116&424_127&303_474&342-0_0_21_13_24_26_24-117-90.jpg,皖AXP020,皖AXP020,True
0165229885057-95_79-294&478_503&565-505&570_297&534_284&461_492&497-0_0_21_30_30_30_4-98-15.jpg,皖AX666E,皖AX666E,True
0178771551724-90_82-395&524_647&610-655&611_383&602_386&509_658&518-0_1_1_8_31_27_24-151-47.jpg,皖BBJ730,皖BBJ730,True
031082375479-90_89-257&463_574&566-576&572_265&571_272&454_583&455-14_2_25_26_24_26_29-111-24.jpg,赣C12025,赣C12025,True
0451065613027-90_92-128&434_532&562-544&558_114&588_135&450_565&420-0_0_23_30_7_25_32-162-34.jpg,皖AZ6H18,皖AZ6H18,True
0181549329502-90_90-256&480_532&550-540&565_258&562_265&480_547&483-0_0_1_31_5_26_26-164-31.jpg,皖AB7F22,皖AB7F22,True
037977729885-90_88-187&501_541&623-545&621_181&622_179&502_543&501-10_1_14_27_26_27_11-128-44.jpg,苏BQ323M,苏BQ323M,True
0385620210728-89_91-204&487_520&608-531&603_218&616_226&492_539&479-0_0_19_4_33_27_29-124-52.jpg,皖AVE935,皖AVE935,True
0205172413793-92_87-437&381_656&473-655&477_434&465_440&378_661&390-13_2_8_31_32_32_15-140-71.jpg,闽CJ788R,闽CJ788R,True
015150862069-90_84-205&457_462&536-468&545_191&537_195&446_472&454-0_0_6_29_20_30_30-187-29.jpg,皖AC5W66,皖AG5W66,False
0174245689655-87_92-379&514_574&598-576&582_379&594_382&518_579&506-0_0_11_26_8_26_25-113-40.jpg,皖AM2J21,皖AM2J21,True
0284159482759-90_86-153&422_471&526-492&524_157&522_154&416_489&418-0_0_19_31_29_31_29-115-13.jpg,皖AV7575,皖AV7575,True
0174030172414-90_86-181&652_453&735-464&732_185&730_182&644_461&646-0_0_6_29_33_31_30-153-100.jpg,皖AG5976,皖AG5976,True
0150694444445-91_84-240&460_468&532-463&543_240&546_240&463_463&460-0_0_26_30_31_2_32-159-24.jpg,皖A267C8,皖A267C8,True
0173958333333-85_95-247&526_437&625-441&596_248&621_259&539_452&514-0_0_3_11_29_29_28-168-46.jpg,皖ADM554,皖ADM554,True
0272940613027-91_89-295&422_590&525-597&522_294&517_302&415_605&420-0_0_5_31_0_25_33-157-57.jpg,皖AF7A19,皖AF7A19,True
0215397509579-90_85-206&488_498&582-500&583_212&574_193&480_481&489-0_0_3_33_33_31_9-63-34.jpg,皖AD997K,皖AD997K,True
0159913793103-89_88-243&376_484&443-484&444_240&449_241&369_485&364-0_0_11_31_32_26_22-89-24.jpg,皖AM782Y,皖AM782Y,True
0234171455938-90_90-203&515_487&605-484&605_200&611_205&513_489&507-0_0_23_22_24_33_26-90-10.jpg,皖AZY092,皖AZY092,True
0205938697318-95_79-209&419_435&526-455&536_207&494_188&403_436&445-0_0_21_9_32_26_32-157-49.jpg,皖AXK828,皖AXK828,True
0183297413793-90_80-353&551_622&632-631&634_379&624_360&541_612&551-10_0_22_32_31_33_14-152-67.jpg,苏AY879Q,苏AY879Q,True
0254022988505-90_80-188&492_519&599-524&597_206&586_188&496_506&507-0_0_16_29_23_29_31-162-28.jpg,皖AS5Z57,皖AS5Z57,True
0158117816092-88_91-405&464_616&559-602&539_415&551_413&476_600&464-0_0_7_25_15_33_30-73-13.jpg,皖AH1R96,皖AH1R96,True
0163984674329-92_87-183&565_426&649-419&643_185&630_186&558_420&571-11_2_31_9_4_32_24-73-21.jpg,浙C7KE80,浙C7KE80,True
0117672413793-90_88-274&302_466&364-471&366_279&364_276&297_468&299-0_0_18_29_21_33_32-110-44.jpg,皖AU5X98,皖AU5X98,True
0229561781609-89_89-298&401_563&489-566&471_311&487_302&405_557&389-0_0_3_26_33_26_16-91-63.jpg,皖AD292S,皖AD292S,True
0154094827586-92_84-272&472_495&556-497&554_275&544_269&469_491&479-0_0_32_29_31_13_29-96-49.jpg,皖A857P5,皖A857P5,True
0122222222222-92_91-307&323_498&394-499&394_304&385_304&323_499&332-0_0_26_24_28_31_24-91-17.jpg,皖A20470,皖A20470,True
0176724137931-90_84-243&513_519&588-531&590_244&603_230&519_517&506-0_0_3_33_33_32_11-101-55.jpg,皖AD998M,皖AD998M,True
0273563218391-86_93-180&508_438&615-434&589_196&613_198&522_436&498-0_0_12_31_17_25_25-94-18.jpg,皖AN7T11,皖AN7T11,True
0066091954023-90_87-310&468_451&523-452&530_309&518_304&463_447&475-0_0_10_32_23_32_25-146-13.jpg,皖AL8Z81,皖AL8Z81,True
0143103448276-99_79-328&419_518&492-508&512_333&473_335&410_510&449-0_0_28_31_10_24_32-148-28.jpg,皖A47L08,皖A47L08,True
0242349137931-110_71-223&471_428&599-425&625_222&537_212&445_415&533-0_0_20_28_26_32_22-93-11.jpg,皖AW428Y,皖AW428Y,True
0332183908046-89_92-227&477_539&594-542&578_246&591_247&481_543&468-0_0_23_33_3_30_30-153-69.jpg,皖AZ9D66,皖AZ9D66,True
0174317528736-92_82-378&449_603&533-604&544_375&529_365&452_594&467-0_0_22_25_29_26_32-137-51.jpg,皖AY1528,皖AY1528,True
0191762452107-99_76-282&476_482&586-495&591_283&543_279&466_491&514-0_0_24_32_4_25_30-158-43.jpg,皖A08E16,皖A08E16,True
0137978927203-90_91-307&504_496&588-497&591_314&577_326&493_509&507-0_0_22_2_30_26_33-87-11.jpg,皖AYC629,皖AYC629,True
0122844827586-92_85-274&452_470&523-477&527_264&524_267&450_480&453-0_0_3_30_27_27_12-124-40.jpg,皖AD633N,皖AD633N,True
0340289750958-90_93-174&565_497&676-507&651_193&674_191&571_505&548-0_0_23_22_28_25_30-103-54.jpg,皖AZY416,皖AZY416,True
0263362068966-90_88-218&370_518&476-526&469_214&473_216&369_528&365-0_0_13_30_0_33_32-131-53.jpg,皖AP6A98,皖AP6A98,True
0149521072797-90_82-286&492_521&563-517&566_284&568_278&496_511&494-0_0_25_29_24_29_33-124-38.jpg,皖A15059,皖A15059,True
0170905172414-91_75-113&548_361&636-376&650_141&628_117&548_352&570-0_0_11_12_33_30_25-159-41.jpg,皖AMN961,皖AMN961,True
0180926724138-91_88-277&505_504&585-503&595_261&585_264&496_506&506-0_0_18_24_24_25_6-107-48.jpg,皖AU001G,皖AU001G,True
0381944444445-97_71-187&471_486&600-490&609_191&556_168&462_467&515-0_0_31_3_24_29_29-70-30.jpg,皖A7D055,皖A7D055,True
0392061781609-99_62-154&435_459&549-479&571_155&509_133&423_457&485-0_0_10_20_25_31_33-123-94.jpg,皖ALW179,皖ALW179,True
0183548850574-92_80-302&430_529&521-534&518_310&499_298&428_522&447-0_0_6_32_7_25_27-67-99.jpg,皖AG8H13,皖AG8H13,True
0502957375479-86_88-172&355_542&501-547&473_173&506_169&384_543&351-0_0_28_24_29_30_28-141-97.jpg,皖A40564,皖A40564,True
0149353448276-90_89-236&425_467&495-461&495_235&496_238&419_464&418-0_0_17_26_26_33_25-161-51.jpg,皖AT2291,皖AT2291,True
0186494252874-90_82-231&471_471&558-467&557_247&557_227&472_447&472-0_0_3_8_30_32_26-156-73.jpg,皖ADJ682,皖ADJ682,True
00579022988505-89_85-322&408_457&460-460&462_323&467_313&418_450&413-0_0_30_24_14_33_29-116-13.jpg,皖A60Q95,皖A60Q95,True
0454980842912-91_82-138&463_545&583-575&588_153&582_134&463_556&469-0_0_30_27_33_18_26-155-72.jpg,皖A639U2,皖A639U2,True
0153544061303-91_78-281&463_529&539-527&547_288&539_274&458_513&466-0_0_10_29_11_31_31-183-26.jpg,皖AL5M77,皖AL5M77,True
0200478927203-100_74-362&459_557&566-558&568_369&526_359&449_548&491-0_0_30_25_29_20_33-141-60.jpg,皖A615W9,皖A615W9,True
0238362068966-93_82-195&437_443&535-453&534_195&510_182&424_440&448-0_0_20_23_32_26_25-83-77.jpg,皖AWZ821,皖AWZ821,True
0383045977012-89_92-177&514_544&646-567&626_191&635_195&526_571&517-0_0_3_13_32_25_32-155-171.jpg,皖ADP818,皖ADP818,True
0285225095786-86_89-197&504_486&613-494&588_193&615_188&514_489&487-0_0_29_26_10_26_24-61-40.jpg,皖A52L20,皖A52L20,True
0273635057471-90_84-187&481_483&590-490&584_190&574_181&482_481&492-0_0_9_33_31_29_8-83-31.jpg,皖AK975J,皖AK975J,True
066713362069-90_86-121&462_601&612-599&610_147&618_146&470_598&462-0_0_24_27_24_12_30-72-468.jpg,皖A030N6,皖A030N6,True
0193606321839-90_86-234&360_507&446-504&449_240&438_233&352_497&363-0_12_10_19_25_25_27-82-26.jpg,皖NLV113,皖NLV113,True
0243893678161-90_79-135&535_435&629-440&631_143&622_133&529_430&538-0_0_10_27_22_29_29-96-74.jpg,皖AL3Y55,皖AL3Y55,True
0167720306514-91_91-190&490_421&576-438&567_187&576_189&492_440&483-0_0_11_24_31_31_5-173-23.jpg,皖AM077F,皖AM077F,True
0191666666667-98_75-217&586_417&690-422&711_207&660_195&574_410&625-0_0_7_28_30_30_15-57-23.jpg,皖AH466R,皖AH466R,True
0263350095786-94_69-268&482_544&584-544&585_281&562_253&476_516&499-10_4_27_4_29_22_27-130-132.jpg,苏E3E5Y3,苏E3E5Y3,True
019832375479-85_94-253&486_473&577-471&553_262&573_266&495_475&475-0_0_25_29_25_18_25-104-20.jpg,皖A151U1,皖A151U1,True
00509698275862-90_84-303&566_455&617-444&610_314&608_314&566_444&568-0_0_11_30_7_25_29-69-9.jpg,皖AM6H15,皖AM6H15,True
00663074712643-91_88-307&436_471&489-462&499_305&496_303&444_460&447-0_0_20_26_17_26_29-127-30.jpg,皖AW2T25,皖AW2T25,True
0141056034483-87_94-460&545_621&638-623&618_474&636_478&562_627&544-0_0_6_33_30_28_28-143-28.jpg,皖AG9644,皖AG9644,True
0259985632184-90_89-164&419_461&517-477&506_181&511_182&421_478&416-0_0_29_9_32_31_31-98-113.jpg,皖A5K877,皖A5K877,True
0118534482759-89_91-159&469_389&528-385&527_155&534_150&464_380&457-0_0_23_29_26_32_16-30-24.jpg,皖AZ528S,皖AZ528S,True
0181920498084-95_75-286&344_511&425-528&434_285&404_277&328_520&358-0_0_10_25_22_29_33-146-15.jpg,皖AL1Y59,皖AL1Y59,True
0237068965517-97_82-247&486_473&626-487&633_246&587_236&490_477&536-0_5_31_28_30_25_29-71-23.jpg,皖F74615,皖F74615,True
0519252873564-103_57-119&532_448&695-444&707_136&611_107&522_415&618-0_10_33_32_25_32_32-89-84.jpg,皖L98188,皖L98188,True
0245150862069-92_83-221&561_509&670-522&672_227&651_203&552_498&573-0_0_1_30_30_25_10-150-75.jpg,皖AB661L,皖AB661L,True
0216594827586-97_81-183&461_416&553-423&560_210&529_201&449_414&480-1_0_22_6_25_27_26-116-57.jpg,沪AYG132,沪AYG132,True
0440193965517-100_73-245&459_552&610-551&623_258&561_250&457_543&519-0_0_17_27_29_33_11-71-198.jpg,皖AT359M,皖AT359M,True
0480268199234-96_57-149&482_525&620-539&626_174&569_119&470_484&527-0_0_2_26_31_30_32-106-202.jpg,皖AC2768,皖AC2768,True
0581357758621-92_85-131&451_577&587-560&589_142&565_139&449_557&473-0_0_20_24_12_25_27-52-236.jpg,皖AW0N13,皖AW0N13,True
00715996168583-90_89-310&442_450&505-446&499_313&490_315&443_448&452-0_0_30_33_15_30_25-94-15.jpg,皖A69R61,皖A69R61,True
0111925287357-91_87-292&551_478&628-477&619_290&622_287&553_474&550-0_0_1_30_31_30_31-192-9.jpg,皖AB6767,皖AB6767,True
060775862069-71_110-177&460_475&658-478&546_204&651_209&556_483&451-0_0_25_24_21_29_33-91-97.jpg,皖A10X59,皖A10X59,True
0308369252874-97_82-160&493_427&606-429&606_158&572_158&487_429&521-0_0_11_24_26_26_1-74-153.jpg,皖AM022B,皖AM022B,True
0178544061303-91_82-241&498_481&575-480&577_240&583_242&506_482&500-0_0_2_26_7_29_33-112-34.jpg,皖AC2H59,皖AC2H59,True
0325574712643-93_76-191&511_519&615-551&624_201&597_176&507_526&534-0_0_22_8_29_31_25-140-86.jpg,皖AYJ571,皖AYJ571,True
0260536398467-90_92-254&383_553&485-539&485_257&485_270&382_552&382-0_0_33_30_7_24_29-173-39.jpg,皖A96H05,皖A96H05,True
0143402777778-90_91-262&499_480&575-489&573_273&572_268&502_484&503-10_0_15_31_20_30_29-141-17.jpg,苏AR7W65,苏AR7W65,True
0243295019157-92_91-156&555_429&649-426&660_150&647_170&541_446&554-0_0_24_30_18_29_26-145-27.jpg,皖A06U52,皖A06U52,True
0154837164751-88_92-246&552_477&624-477&616_249&634_258&556_486&538-0_0_29_5_33_24_24-120-22.jpg,皖A5F900,皖A5F900,True
0169564176245-94_79-306&537_515&610-514&622_309&595_307&529_512&556-0_0_4_31_31_25_22-91-25.jpg,皖AE771Y,皖AE771Y,True
018125-90_85-163&469_458&529-471&539_175&540_174&458_470&457-0_0_30_32_32_15_32-124-47.jpg,皖A688R8,皖A688R8,True
0120905172414-89_94-291&445_503&517-513&527_280&522_283&442_516&447-0_0_3_30_30_31_0-29-16.jpg,皖AD667A,皖AD667A,True
0102155172414-93_78-232&298_436&363-450&373_237&373_222&302_435&302-0_0_15_5_33_27_33-160-28.jpg,皖ARF939,皖ARF939,True
0198275862069-93_79-365&462_625&555-619&552_363&529_355&446_611&469-0_0_7_24_5_29_27-67-20.jpg,皖AH0F53,皖AH0F53,True
0249102011495-98_74-158&476_385&589-400&591_167&553_153&470_386&508-0_0_7_24_32_27_22-80-44.jpg,皖AH083Y,皖AH083Y,True
0535464559386-94_73-171&461_574&599-585&607_204&565_163&452_544&494-0_0_3_30_30_30_27-162-118.jpg,皖AD6663,皖AD6663,True
00655651340996-90_86-315&472_491&531-488&534_337&534_338&484_489&484-0_0_22_17_30_30_27-63-9.jpg,皖AYT663,皖AYT663,True
0318462643678-90_87-172&491_533&594-531&586_181&593_184&498_534&491-0_0_32_32_19_32_30-81-54.jpg,皖A88V86,皖A88V86,True
0623275862069-91_83-101&438_616&566-595&564_116&545_108&433_587&452-0_0_5_21_31_24_27-94-243.jpg,皖AFX703,皖AFX703,True
038275862069-98_73-229&498_530&654-536&658_237&593_216&491_515&556-0_0_30_31_24_16_32-130-28.jpg,皖A670S8,皖A670S8,True
0306585249042-79_104-273&454_516&591-496&528_278&596_294&508_512&440-0_0_25_12_33_31_29-62-37.jpg,皖A1N975,皖A1N975,True
0231740900383-91_90-286&590_567&678-582&686_275&675_278&574_585&585-0_0_17_24_12_33_27-169-49.jpg,皖AT0N93,皖AT0N93,True
0153316570881-89_91-303&493_520&571-506&553_309&573_324&507_521&487-0_0_12_8_30_27_24-50-8.jpg,皖ANJ630,皖ANJ630,True
0289822796935-87_91-147&446_453&551-443&528_156&546_150&457_437&439-0_0_15_32_24_25_2-105-46.jpg,皖AR801C,皖AR801C,True
0114343869731-91_83-248&499_452&561-463&566_252&556_233&487_444&497-0_0_3_3_31_32_30-129-46.jpg,皖ADD786,皖ADD786,True
0319995210728-90_85-254&445_608&550-589&564_251&557_258&443_596&450-0_0_21_33_33_32_32-63-46.jpg,皖AX9988,皖AX9988,True
0130028735633-93_83-107&479_310&547-309&552_107&536_106&467_308&483-0_0_4_19_25_33_27-77-8.jpg,皖AEV193,皖AEV193,True
0170977011495-88_88-226&440_493&508-503&514_239&522_220&449_484&441-0_0_29_12_29_25_31-95-13.jpg,皖A5N517,皖A5N517,True
0191810344828-90_86-73&482_344&558-346&562_72&556_73&474_347&480-0_0_30_25_27_30_30-139-129.jpg,皖A61366,皖A61366,True
0239918582376-96_68-222&438_458&555-482&570_228&519_197&429_451&480-0_0_17_33_16_29_33-128-37.jpg,皖AT9S59,皖AT9S59,True
0117397030652-90_87-335&501_547&568-542&569_325&567_328&494_545&496-0_0_23_29_8_25_25-103-17.jpg,皖AZ5J11,皖AZ5J11,True
0130387931034-90_86-240&435_443&518-448&507_251&505_249&443_446&445-0_0_11_27_28_25_28-79-34.jpg,皖AM3414,皖AM3414,True
0234626436781-90_86-245&430_555&519-549&521_248&513_246&424_547&432-0_0_25_24_24_1_24-90-45.jpg,皖A100B0,皖A100B0,True
0431549329502-105_64-189&429_468&605-464&610_188&519_192&431_468&522-0_0_14_27_32_24_26-126-57.jpg,皖AQ3802,皖AQ3802,True
0121551724138-90_90-246&348_454&418-448&413_262&410_265&346_451&349-0_0_24_27_0_33_24-21-14.jpg,皖A03A90,皖A03A90,True
0349425287357-92_81-186&455_513&553-516&573_189&541_173&439_500&471-0_0_2_0_24_30_24-90-69.jpg,皖ACA060,皖ACA060,True
0173096264367-90_85-219&481_474&558-479&557_223&554_219&477_475&480-0_0_33_25_27_31_28-106-91.jpg,皖A91374,皖A91374,True
018911637931-91_86-269&501_544&585-543&588_267&576_268&484_544&496-0_0_16_5_28_27_24-139-24.jpg,皖ASF430,皖ASF430,True
0233776340996-90_87-172&434_468&529-470&532_176&517_175&430_469&445-0_0_2_29_20_30_32-115-89.jpg,皖AC5W68,皖AC5W68,True
00879310344828-90_90-240&504_405&561-408&557_247&559_247&501_408&499-0_0_25_31_0_0_26-123-40.jpg,皖A17AA2,皖A17AA2,True
0133081896552-91_82-337&400_559&471-562&478_347&468_338&394_553&404-0_0_22_27_13_33_32-70-13.jpg,皖AY3P98,皖AY3P98,True
017349137931-90_90-265&462_497&556-494&548_269&549_273&465_498&464-0_0_22_30_31_27_0-86-61.jpg,皖AY673A,皖AY673A,True
0139607279693-90_90-341&444_576&508-569&522_338&514_347&439_578&447-0_0_33_25_30_10_32-112-14.jpg,皖A916L8,皖A916L8,True
019838362069-90_89-249&567_535&642-526&641_254&640_252&561_524&562-0_0_21_25_27_31_7-38-11.jpg,皖AX137H,皖AX137H,True
0337907088122-98_67-240&459_520&590-539&601_251&537_221&444_509&508-0_0_22_27_16_24_25-120-97.jpg,皖AY3S01,皖AY3S01,True
0194444444445-89_93-200&506_414&617-416&598_201&609_209&522_424&511-0_0_2_23_26_28_27-53-10.jpg,皖ACZ243,皖ACZ243,True
01093151341-90_87-313&508_494&581-502&574_314&579_313&512_501&507-0_0_6_33_6_31_31-132-19.jpg,皖AG9G77,皖AG9G77,True
0117456896552-90_81-191&525_443&582-446&587_192&593_193&524_447&518-0_0_33_9_33_30_27-144-72.jpg,皖A9K963,皖A9K963,True
00744252873564-90_83-324&573_482&638-488&640_326&640_319&586_481&586-0_0_14_11_25_29_29-77-13.jpg,皖AQM155,皖AQM155,True
0246479885057-87_94-266&502_490&612-494&590_272&607_274&512_496&495-0_0_13_26_27_26_11-151-55.jpg,皖AP232M,皖AP232M,True
0236865421455-89_86-154&560_440&652-444&637_164&649_151&563_431&551-0_0_10_18_27_31_27-60-62.jpg,皖ALU373,皖ALU373,True
020153256705-90_83-161&407_433&485-440&491_158&498_154&411_436&404-0_0_10_9_31_25_32-55-28.jpg,皖ALK718,皖ALK718,True
0186170977012-91_83-190&513_418&603-420&602_185&592_174&507_409&517-0_0_23_33_30_33_20-106-77.jpg,皖AZ969W,皖AZ969W,True
020935105364-90_89-189&361_483&428-495&441_200&438_198&348_493&351-0_0_8_29_25_30_30-162-37.jpg,皖AJ5166,皖AJ5166,True
0169995210728-90_85-192&466_454&565-477&564_192&553_177&466_462&477-0_0_20_4_25_33_31-133-26.jpg,皖AWE197,皖AWE197,True
0167265325671-90_89-252&469_532&538-548&552_245&549_246&457_549&460-0_0_0_33_29_30_1-128-58.jpg,皖AA956D,皖AA956B,False
036561302682-90_74-155&464_508&578-509&582_179&567_154&460_484&475-0_0_16_27_22_27_30-74-117.jpg,皖AS3Y36,皖AS3Y36,True
0126436781609-90_94-198&400_409&474-408&465_203&473_219&402_424&394-0_3_33_27_28_33_30-36-16.jpg,皖D93496,皖D93496,True
039216954023-94_84-220&490_549&614-573&618_220&592_204&487_557&513-0_0_9_26_16_25_30-73-137.jpg,皖AK2S16,皖AK2S16,True
033591954023-119_58-245&412_449&588-443&591_247&487_257&400_453&504-10_3_25_25_31_0_31-84-33.jpg,苏D117A7,苏D117A7,True
